% Model:              Roman - Membrane.mph
% Version:            COMSOL 5.5.0.359
% Date:               Sep 2 2020, 17:13
% Table:              Accumulated Probe Table 4 - 
% rh (m)                 t (s)                    k1 (W/(m*K))             Temperature (K), Point: (0, 0, 235)
60                       -2.5000000000000004E-7   50                       299.99999999999994
60                       0                        50                       300.14940046067954
60                       2.5000000000000004E-7    50                       302.66648828764664
60                       5.000000000000001E-7     50                       303.48185902121156
60                       7.500000000000001E-7     50                       304.02374688412215
60                       1.0000000000000002E-6    50                       304.4270505898061
60                       1.2500000000000003E-6    50                       304.74245332107444
60                       1.5E-6                   50                       305.0089996034928
60                       1.7500000000000002E-6    50                       305.25100471359275
60                       2.0000000000000003E-6    50                       305.4641635535208
60                       2.2500000000000005E-6    50                       305.6532095782522
60                       2.5E-6                   50                       305.8221828701114
60                       2.7500000000000004E-6    50                       305.969186338746
60                       3.0000000000000005E-6    50                       306.1079981569469
60                       3.2500000000000002E-6    50                       306.2377319216439
60                       3.5000000000000004E-6    50                       306.35611906427164
60                       3.7500000000000005E-6    50                       306.4631595848302
60                       4.000000000000001E-6     50                       306.55885348331964
60                       4.250000000000001E-6     50                       306.6547488522404
60                       4.500000000000001E-6     50                       306.7433660536185
60                       4.750000000000001E-6     50                       306.82464067153836
60                       5.0E-6                   50                       306.8985727060002
60                       5.2500000000000006E-6    50                       306.9666831719528
60                       5.500000000000001E-6     50                       307.0364040107603
60                       5.750000000000001E-6     50                       307.1021758386624
60                       6.000000000000001E-6     50                       307.1639986556593
60                       6.250000000000001E-6     50                       307.22187246175093
60                       6.500000000000001E-6     50                       307.27732874398555
60                       6.750000000000001E-6     50                       307.332596052805
60                       7.000000000000001E-6     50                       307.3855312535321
60                       7.250000000000001E-6     50                       307.43613434616685
60                       7.500000000000002E-6     50                       307.4844053307092
60                       7.750000000000002E-6     50                       307.5313363535046
60                       8.000000000000001E-6     50                       307.5772605442606
60                       8.250000000000002E-6     50                       307.6215226257546
60                       8.500000000000002E-6     50                       307.6641225979866
60                       8.750000000000003E-6     50                       307.7058417939263
60                       9.000000000000002E-6     50                       307.7464649801737
60                       9.250000000000003E-6     50                       307.785849614293
60                       9.500000000000002E-6     50                       307.82428401011094
60                       9.750000000000003E-6     50                       307.8617596875146
60                       1.0000000000000003E-5    50                       307.4954485909827
60                       1.0250000000000002E-5    50                       305.3358793709977
60                       1.0500000000000003E-5    50                       304.5390509242401
60                       1.0750000000000002E-5    50                       303.9730889769131
60                       1.1000000000000003E-5    50                       303.57712939381435
60                       1.1250000000000002E-5    50                       303.273722651374
60                       1.1500000000000003E-5    50                       303.0278010609811
60                       1.1750000000000003E-5    50                       302.82277287232586
60                       1.2000000000000002E-5    50                       302.65409218450014
60                       1.2250000000000003E-5    50                       302.49936215134204
60                       1.2500000000000002E-5    50                       302.3659724535685
60                       1.2750000000000003E-5    50                       302.2524559055822
60                       1.3000000000000003E-5    50                       302.14618054663316
60                       1.3250000000000004E-5    50                       302.0542901095025
60                       1.3500000000000003E-5    50                       301.97678459419024
60                       1.3750000000000002E-5    50                       301.90148299847544
60                       1.4000000000000003E-5    50                       301.8330130710292
60                       1.4250000000000002E-5    50                       301.77238020089806
60                       1.4500000000000003E-5    50                       301.71531309727817
60                       1.4750000000000003E-5    50                       301.6613403922156
60                       1.5000000000000004E-5    50                       301.6119735622781
60                       1.5250000000000005E-5    50                       301.5654263020485
60                       1.5500000000000004E-5    50                       301.51977461050774
60                       1.5750000000000003E-5    50                       301.4765862871268
60                       1.6000000000000003E-5    50                       301.4358613319057
60                       1.6250000000000002E-5    50                       301.39759974484446
60                       1.6500000000000005E-5    50                       301.3618015259432
60                       1.6750000000000004E-5    50                       301.32845641587517
60                       1.7000000000000003E-5    50                       301.29524999681854
60                       1.7250000000000003E-5    50                       301.2638808314947
60                       1.7500000000000005E-5    50                       301.23434891990365
60                       1.7750000000000005E-5    50                       301.2066542620454
60                       1.8000000000000004E-5    50                       301.1807968579199
60                       1.8250000000000003E-5    50                       301.15677670752723
60                       1.8500000000000002E-5    50                       301.1327287834729
60                       1.8750000000000005E-5    50                       301.10828876091773
60                       1.9000000000000004E-5    50                       301.084729564134
60                       1.9250000000000004E-5    50                       301.0620511931218
60                       1.9500000000000003E-5    50                       301.04025364788095
60                       1.9750000000000006E-5    50                       301.0193369284115
60                       2.0000000000000005E-5    50                       300.9993010347134
60                       2.0250000000000004E-5    50                       300.9801459667868
60                       2.0500000000000004E-5    50                       300.96187172463164
60                       2.0750000000000003E-5    50                       300.9444783082477
60                       2.1000000000000006E-5    50                       300.92796571763535
60                       2.1250000000000005E-5    50                       300.91233395279437
60                       2.1500000000000004E-5    50                       300.8975830137248
60                       2.1750000000000004E-5    50                       300.88238085357466
60                       2.2000000000000003E-5    50                       300.86712635959066
60                       2.2250000000000006E-5    50                       300.852454966786
60                       2.2500000000000005E-5    50                       300.8383666751608
60                       2.2750000000000004E-5    50                       300.82486148471503
60                       2.3000000000000003E-5    50                       300.81193939544875
60                       2.3250000000000006E-5    50                       300.79960040736194
60                       2.3500000000000005E-5    50                       300.7878445204545
60                       2.3750000000000005E-5    50                       300.77667173472656
60                       2.4000000000000004E-5    50                       300.766082050178
60                       2.4250000000000003E-5    50                       300.75607546680885
60                       2.4500000000000006E-5    50                       300.74665198461923
60                       2.4750000000000005E-5    50                       300.7378116036091
60                       2.5000000000000005E-5    50                       300.7280871250202
60                       2.5250000000000004E-5    50                       300.71824283829136
60                       2.5500000000000007E-5    50                       300.70870024858465
60                       2.5750000000000006E-5    50                       300.6994593559002
60                       2.6000000000000005E-5    50                       300.6905201602381
60                       2.6250000000000004E-5    50                       300.68188266159825
60                       2.6500000000000004E-5    50                       300.67354685998066
60                       2.6750000000000006E-5    50                       300.6655127553854
60                       2.7000000000000006E-5    50                       300.65778034781226
60                       2.7250000000000005E-5    50                       300.65034963726146
60                       2.7500000000000004E-5    50                       300.64322062373293
60                       2.7750000000000004E-5    50                       300.6363933072266
60                       2.8000000000000006E-5    50                       300.6298676877426
60                       2.8250000000000006E-5    50                       300.62259298189423
60                       2.8500000000000005E-5    50                       300.6152939093026
60                       2.8750000000000004E-5    50                       300.6081203543589
60                       2.9000000000000007E-5    50                       300.6010723170632
60                       2.9250000000000006E-5    50                       300.59414979741547
60                       2.9500000000000006E-5    50                       300.5873527954157
60                       2.9750000000000005E-5    50                       300.580681311064
60                       3.0000000000000004E-5    50                       300.57413534436023
60                       3.0250000000000007E-5    50                       300.56771489530445
60                       3.0500000000000003E-5    50                       300.5614199638967
60                       3.075000000000001E-5     50                       300.5552505501369
60                       3.100000000000001E-5     50                       300.54920665402506
60                       3.125000000000001E-5     50                       300.5432882755612
60                       3.150000000000001E-5     50                       300.5374954147453
60                       3.1750000000000006E-5    50                       300.53182807157754
60                       3.2000000000000005E-5    50                       300.5262862460577
60                       3.2250000000000005E-5    50                       300.5208699381857
60                       3.2500000000000004E-5    50                       300.51557914796183
60                       3.275E-5                 50                       300.5104138753859
60                       3.300000000000001E-5     50                       300.5053741204579
60                       3.325000000000001E-5     50                       300.50045988317794
60                       3.350000000000001E-5     50                       300.4956711635459
60                       3.375000000000001E-5     50                       300.491007961562
60                       3.4000000000000007E-5    50                       300.48647027722603
60                       3.4250000000000006E-5    50                       300.48166103125203
60                       3.4500000000000005E-5    50                       300.4768196718483
60                       3.4750000000000004E-5    50                       300.472062174816
60                       3.5000000000000004E-5    50                       300.4673885401553
60                       3.525000000000001E-5     50                       300.4627987678658
60                       3.550000000000001E-5     50                       300.45829285794787
60                       3.575000000000001E-5     50                       300.4538708104014
60                       3.600000000000001E-5     50                       300.4495326252263
60                       3.625000000000001E-5     50                       300.44527830242265
60                       3.6500000000000006E-5    50                       300.4411078419905
60                       3.6750000000000006E-5    50                       300.4370212439298
60                       3.7000000000000005E-5    50                       300.4330185082405
60                       3.7250000000000004E-5    50                       300.42909963492264
60                       3.750000000000001E-5     50                       300.4252646239762
60                       3.775000000000001E-5     50                       300.4215134754013
60                       3.800000000000001E-5     50                       300.4178461891978
60                       3.825000000000001E-5     50                       300.4142627653657
60                       3.850000000000001E-5     50                       300.41076320390505
60                       3.875000000000001E-5     50                       300.40734750481585
60                       3.9000000000000006E-5    50                       300.40401566809817
60                       3.9250000000000005E-5    50                       300.40076769375185
60                       3.9500000000000005E-5    50                       300.39760358177705
60                       3.975000000000001E-5     50                       300.3945233321736
60                       4.000000000000001E-5     50                       300.39152694494163
60                       4.025000000000001E-5     50                       300.38828522275423
60                       4.050000000000001E-5     50                       300.3849295516505
